text,rating
"基本上一如预想。罗琳笔下的主要角色——除了铁三角是标准成长故事的逐步成长外——其他的都经历了一个从认识表象到探究内里的过程。不管是对邓布利多完美形象的逐步解构与崩塌，还是对斯内普让一堆人不满让另一堆人感动的大无间，以致他父亲母亲以及所有上一代人，都经历了这种双重的描写。对哈利心中权威的颠覆（从他心中父亲的完美形象在回忆中崩坏以致第七部中贯穿全文的邓布利多的过去），到对所有反派的理解（不管是斯内普的苦恋还是伏地魔的少年时期甚至还包括了哈利对马尔福厌恶的总算消解）。这种说是复杂——但其实又套路明显的双重形象在罗琳对人物的描写中完成了统一。另外讲，这套东西，更适合的阅读方式确实是让他伴随着自己的成长，而不是一把年纪了才带着成年人的眼光看。
",good
"//阿布思·西弗勒斯，你的名字中含有霍格沃茨两位校长的名字，其中一位就是斯莱特林的，而他可能是我见过的最勇敢的人。//这里安睡着多比，一个自由的小精灵。└(T_T;)┘
",good
"走吧走吧 人总要学着自己长大
",good
"最感动的情节是多比的死亡和哈利的面对死亡的表现．
",good
"无论何时何地，爱与勇气都不可忘却。
",good
"多年以后才想起来看结局，马上就沦陷了。和初中时候一样，一开始看就满眼幻觉，四点爬起来看书这种事情只有在这时候才能发生了。
",good
"all as well，一套看了近十年的书，JK罗琳用十年的时间让我们忘记了自己永远只是一个麻瓜的事实。
",good
"每翻一页便是与你的告别。我不想同你告别。那瑰丽堂皇的永不言弃的世界。我不想同你们分开。| 消失的东西去了哪里。化为虚无。或者说。化为所有。
",good
"几年后重新看了最后的几章，在这热得要死的梅雨终焉，在东瀛的小小房子中依旧看得热泪盈眶，哈利是真正的领袖，真正的领袖并不是充满贪欲的权利追求者，而是愿意站在最前面承受所有挑战与试炼，并不奢求回报的人，充满同理心，坚信爱与真理的力量。爱与勇气才是最大的魔法，帮助我们征服死亡，越过重重的试探，就像主耶稣基督那般，终能得胜成王
",good
"再也沒有哈利波特了.多讓人傷心.
",good
"我觉得2018年1月，我打开豆瓣读书的年终总结页面，可能会发现17年我一共读过七本书，哈利波特1-7。。
",good
"哈利还是那个哈利，纳威已经不是那个纳威了。
",good
"赶在去大阪的前一天重温完了这套书。为了把大布局收尾，罗琳硬生生编出两个“N大”设定，这是让线索合理化的最简单技巧。但能完成得不崩已经很厉害。最喜欢的角色之一死了。主次人物的上下限也一直在约束。但当我走进USJ的霍格莫德村，真像回了家的感觉。这时才发现任何写作技巧，都不如情感。
",good
"我用六个小时读完了《哈利波特与死圣》。中文版的。中间只站起来喝了一口水。合上书时人都要虚脱了。
",good
"我所看过的最杰出的一部通俗文学。
",good
"卢平，教授，一路走好
",good
"一个时代的完结
",good
"2020年重读08:故事结束了，难过的时候我会拿出来读读，因为还相信某些就像书里所说早已被耻笑的东西，是因为这些才想在这样艰难的人生里活下去。某些you know who们永远也无法理解的东西，某些精致的利己主义者们，强权者的走狗们无法理解的东西，他们耻笑这个，更相信《黑暗森林》那套，但他们永远不懂，这时候无法平静的心，感谢罗琳带来的慰藉，记住爱，总有希望的。
",good
"想写的太多来不及交代完的感觉，还有还我的双胞胎！
",good
"终于看完了，斯内普是最大的剧情了，总体来说，越来越烦哈利波特本人。。
",good
"呜呜呜哭了好几次。
",good
"在哈利三人组开始毫无头绪的逃亡之后，作者又试图不断用圣器魂器这类名词混淆读者的思路，但最终，还是以哈利在决斗中消灭了伏地魔而告终，这其实是一个在第一部开始就注定了的结局。可恨的是罗琳还拉了很多无辜的配角作牺牲品，其中韦斯莱家那对可爱的双胞胎一死一残，令人很不满意！倒是斯内普，终于没有让我的预感成空~~``
",good
"毕竟是大结局……
",good
"很高兴我们能和全世界的孩子一起见证我们童年的快乐和回忆，以及一起画上的还算圆满的句号。
",good
"要是所有的书我都能读得那么快就好了：去大马出差了四天，等飞机看，吃饭看，坐车看，等人看，工作完了回宾馆继续看，看着看着六百页就看完了，回到曼谷正好周三电影半价日，good timing~~~
",good
"最后知道真相的我眼泪掉下来
",good
"2009.02.12.和这套书里的主人公一起长大了。在小说全部读完之后，有一种终于长大和童年告别的不舍感。故事里的大家都有像浴火重生了，就像邓不利多的凤凰。虽然有的人死去，但又有人新生，还是Happy Ending好。
",good
"结束了
",good
"我怎么会没标过已读……（我永远爱哈利波特）
",good
"总感觉伏地魔太蠢了，也罢，谁让他是儿童文学里的坏人呢。。。7本哈利波特，到此，终于全部读完了
",good
"啊居然就完了就完了=- -！
",good
"扣一分是因为赫敏居然和罗恩在一起了，为什么不是克鲁姆
",good
"结束了青春童话的一部份。
",good
"十一月重读哈利波特计划，顺利完成！看完只想说：哈利波特万岁！五年后再见！
",good
"终于，终于。
",good
"7
",good
"这本就俗套了呢
",good
"二刷。听到快大决战的部分已经半夜，想着不看完今晚是睡不着了，就拿起手机开始接着看。真的很感谢罗琳给的这个结局，无论前面剧情多么坑爹节奏多么拖沓。我深深喜欢过的那么几部系列长篇只有罗琳起码给了一个不敷衍的结局，一个真正地填了主要坑的结局。又给后续的故事留了可能。希望罗琳长命百岁地写下去，让这个魔法世界无限延伸。
",good
"All was fine. And it's my final final.
",good
"纠结的Snape啊。。。
",good
"Severus
",good
"阿姨您太同人了
",good
"超帅超漂亮超好看..
",good
"结尾有点仓促..
",good
"哎
",good
"陪伴我成长的故事……真的完结了……
",good
"七本都看鸟。。
",good
"！！！还我弗雷特！！！…………
",good
"十年后才看到大结局。失望。
",good
"狗尾~
",good
"呀。终于把7本哈利波特看完了。
",good
"结局不喜欢
",good
"大概算是一个俗套而……美好的结局
",good
"没有原先疯狂的感觉了，只是顺着原先的惯性吧
",good
"小时候读到废寝忘食的哇
",good
"星云雨果合集（下）
",good
"人物形象终于完整，可惜情节安排凌乱。
",good
"看过英文版之后就对中文版不那么感兴趣了……
",good
"悲情的斯内普。“那我的灵魂呢？邓布利多？我的呢”当属全书最有分量的话，沉重地压在我心上。
",good
"闹闹哄哄的，终于收场了，如释重负。
",good
"闭着目承认故事看完
",good
"2010年我最期盼的一部电影就是哈7，因为这么多年，他们长大了，我也长大了，我只想看看他们三个现在怎样了，我去到电影院听听他们最近的故事|我是多么不希望看完终结本~
",good
"终于结束了。。
",good
"我读得太快了，完全是忽略细节在追剧情。这本书是该系列信息量最大的一本，罗琳阿姨写这本书算是一种大爆发，把这么多年来的构思都了结了。
",good
"ಠ益ಠ
",good
"
",good
"全家是情圣
",good
"原作文字的力量远远超过电影的影像。爱与勇气能够战胜死亡，这种仿佛说腻了的陈腔滥调在经历了生离死别之后，随着少年的成长而愈发的闪光。在那么多离开的生命之中最难过的是多比，一个自由的小精灵。这么多年过去了，而霍格沃滋将永远守卫着一方净土。
",good
"大结局
",good
"这本哈利波特是我唯一一本花了一年时间才读完的……因为中途是高考，加上我对哈利波特的感情在坠机般的下降
",good
"@20110802
",good
"每到暑假就忍不住重温一下。。
",good
"书确实比电影精彩多了，不过偶们不能拿书要求电影不是。。。后三部很好，链接成一个宏大的故事～
",good
"这就结束了啊...太感慨了。。。呃看完英文版再看中文就忍不住一直在挑刺。。。
",good
"补标。十年前吧。当时特别喜欢霍格沃茨保卫战，里面有太多太多的细节了，韦斯莱家真的是珍宝一样的存在。唯一的不解就是为什么要把邓布利多的黑历史与格林德沃讲出来，现在发现......都是爱情！
",good
"十九年后。
",good
"邓布列多是个计划通啊 和斯内普部署的计划一步一步实现 甚至牺牲自己去打败伏地魔 而哈利在这个过程中也着实很痛苦 因为想不到邓布列多到底要干什么 还好赫敏一直陪着他 原著中的斯内普的形象实在难看 但好在电影中的演员发挥了人格魅力 虽然电影中的金妮 我也不喜欢 说好的校花呢 纳威自霍格沃茨一战之后也名垂青史 这让隆巴顿夫人很骄傲了吧 而他还在学校里当草药科教授 很棒了 而德拉科家也会与波特家纠缠下去吧 但他们不会忘记哈利救了马尔福两次
",good
"15岁以前每年最开心事的就是等待哈利波特！
",good
"就这么 就这么 完结了...
",good
"小学运动会，YZF同意周末借给我回家看，我超开心。午后读完，不舍合卷。
",good
"意犹未尽。几个比较意外的点：与德思礼一家分别时刻，达力意外的感恩；赫敏的S.P.E.W终于在最后一刻发挥了作用，多比的牺牲也让人异常心痛；纳威·隆巴顿带给人太多惊喜，从第一部的冒失鬼逐步成长为咒语不落下风、关键时刻斩断蛇头的关键人物，最终成为教师，真的是没有让他父母失望；斯内普的身上隐藏了太多复杂的情感，让他愈发自我封闭，只有在邓布利多面前才能倾诉，故事到最后用整整一章为他洗白，也是给他一言难尽的一生划上了句号吧；哈利与伏地魔之间的联系略微有些复杂，也直接导致了双方的对垒与胜负态势无法看清，故事依旧沿用了第一部“唯有不去想、不打算利用它的人，才能真正得到它”的理念，虽然有些不新鲜，倒也是真理；一直以为哈利会跟赫敏在一起，结果居然是金妮，孩子则起名叫了阿不思·西弗勒斯，也是意义十足了...
",good
"终于看完了，弥补青春的回忆，做一个勇敢正直的人。
",good
"终于重读完了，啊，小时候记忆深刻的点（which is哭点），仍然让人热泪盈眶啊，就是纳威，我是真的很高兴看到平凡的小人物的伟大瞬间啊
",good
"2000年出版，七年后完结。我却故意把整个故事的结局又拖了六年。不过，一切的冒险还是成长都终于结束了。Blessing u ...
",good
"补上这堂魔法课
",good
"终于看完了
",good
"出一本，买一本，每年暑假拿出来重温一遍。儿童文学的老师说，它不具有文学性，但那又怎样呢？斯内普真是大逆转啊~
",good
"作为一个结局，罗琳阿姨有一点用力过度了……
",good
"童年结束了。虽然第七部构思很奇妙，布局也很优秀，但是总觉得很遗憾，哪里缺了一点，反而没有小时候的感动。可能变的不是harrypotter，变的是我自己
",good
"补，我读书很少哭，但第一遍读到海格抱着哈利走在草地上的情节，不禁流泪。书上还留着十几年前的泪痕。
",good
"伟大之处在于西弗勒斯的塑造，魂器的呼应，魔幻界最精彩的战争之一，不输魔戒
",good
"=v=谢谢帮我买到它的人。熬夜也要看完的，很舍不得的故事。
",good
"死亡圣器的故事是完满的结局，那么多鲜活可爱的角色，那么多九曲回肠的传奇，伴随着自高自大丑态尽显的伏地魔找到了自己最好的归宿，铁三角的崩解重塑、邓校的运筹帷幄、双子的无畏、多比的忠诚、不被强势左右的纳威与格兰芬多之剑…如果不是黑魔王的一路走低和毫无下限，我想这本书、这系列就真的能够完美无憾了。很少有作者能够在七部连续作品中将高水平一以贯之，罗姨做到了。我想不仅是因为她的无出其右的文学素养，更是因为她热爱HP的程度超过了所有人。霍格沃兹，Always.
",good
"尼玛再吼一次，罗琳你TM少弄死个人，你书会卖不出去么！！
",good
"宏大的多卷魔咒书终于落幕了，每个人物都有详细且合理的交待安排，哈利也成家生子了。。。不知道会不会有续集呢？
",good
"|4497:2456|
",good
"我居然没有标记这本我已经读过?!
",good
"花了7年终于完结  JK罗琳把一个童话故事变成了现实小说...顺便缅怀我的青春小鸟一去不复还
",good
"大爱
",good
"过了这么多年，终于读了。
",good
"陪伴着我长大的一个系列,看完之后一时间有点惆怅
",good
"终于狠下心鼓起勇气把最后的大决战看了，果然电影还是只能自己在屋里下下来看，看书时候哭得那个造孽哟~
",good
"用重读缅怀流逝的十年
",good
"和青春一起的回忆划上句号～～
",good
"故事的终结，哈利的十七岁和我的十七岁，一起结束了。我还记得中译版没出来我不自量力啃了几页原文，因为当时英文不济，暑假里又转而追网上民翻；因为民翻压力而比预计时间提前出版的实体版错误不少，可我还是一出版就跑去书城买，买回来却不忍心翻开。
",good
"跟了这么多年，哈利.波特系列总算尘埃落定。最后一本少了些悬念，最后的决战也比较仓促，不知是期望过高还是怎地。反正觉得不如前几本精彩。
",good
"厄里斯魔镜——献给霍格沃兹最伟大的校长。
",good
"不希望结束
",good
"从童年一直延续至今的追踪终于有了一个答案～
",good
"最后的最后，好大团圆哪。那么多人不在了，但他们三个还是团圆了。
",good
"结局个人认为不好…不过作为流行青少小说，这样就够了。
",good
"直到最后的最后
",good
"这个结局在侮辱我的智商
",good
"读过了之后有一点小失望。也许原版的能给人更美好的阅读感？所以还是需要好好修炼英语==粉丝们猜对了结尾的大半，而过程依然不可能被他们全部猜中的。一些章节读起来怪怪的，一些章节读起来伤心……但是再也不像前六部那样，因为开心的章节实在是太少了。这就像是世界杯小组赛一样，你早早就知道有那么一场决赛，立志要争到雷米特杯可是那场比赛比起小组选拔赛看起来实在是索然无味。
",good
"结束
",good
"我不得不承认，那一只牝鹿把我感动了。
",good
"邪恶终究没有办法战胜正义
",good
"（T）一塌糊涂，无论读者抑或作者还是都需放平心态，将其当做儿童文学吧
",good
"尽管结局你不能免俗哇
",good
"地铁上啃完，俨然没了十年前初见的marvelous 的感觉。
",good
"谁来和我聊聊这个故事……看完没人交流很痛苦
",good
"还好，最后有点拖拉，在自圆其说。
",good
"终于完结了，看的心头一揪一揪。我心爱的双胞胎和斯内普。。。人物众多，看的有点晕，想构架起庞大的人物框架但是对人物的描写又单薄了点。结局是翻了几个身终于赢了可是我觉得伏地魔才不会那么笨呢，啊啊啊还是要高喊：还我斯内普！哈利的二儿子叫阿布思·西弗勒斯，心酸
",good
"终于让我给看到了..
",good
"Never end
",good
"向罗琳致敬。
",good
"英文版看得真爽！
",good
"斯内普
",good
"受不了那谁和那谁还有那谁的死..
",good
"虽然颇有非议，终于是这样结束了。
",good
"为什么非要写点评，疼讯好烦。
",good
"终于读完最后一部了,可以说是一个了结.值.
",good
"对于赫敏没有和马尔福在一起，我耿耿于怀。而且最后对马尔福德归宿寥寥带过，让我有点伤心哪~
",good
"读了英文的，不准备读中文的了
",good
"再折磨一次要疯了
",good
"结局..我我我不算太喜欢
",good
"Mark高三时偷偷看？还有个同学看哭了
",good
"结局有点仓促，不过还好
",good
"8年时间，终于终结
",good
"果然没有看错斯内普。像亮司一样的男人。
",good
"什么都不用说了吧
",good
"曾看了三遍   （虽然还是记不住名字= =
",good
"高进同学给背回来的原版......我还是没有等到小天狼星复活......sigh
",good
"哈利波特系列的最终升华！
",good
"这是一个读过青春的童话啊~
",good
"哈利都谢顶了~
",good
"高三看完，结局还是很温暖，导向正确。能写出来是多么幸福的事情。
",good
"结尾颠覆了儿童读物的感觉……
",good
"最惊险最传奇的一本
",good
"精彩，动人，忠于哈利的人会得到特别的感动
",good
"最后的一部，最爱的一部，最光明的一部，最不舍的一部。
",good
"终于写完了~很好看~我觉得后面写的比电影的好看~
",good
"那个十九年。。。
",good
"伏地魔死的很简单啊。。大概是罗琳想就此停手吧 其实还有点为之惋惜呢~
",good
"狠心的作者最讨厌了
",good
"最后一本啦……当时第一时间冲到书店去买，买回来还不敢看，因为看完，就再也没有续集可期待了…现在连电影的最后一集都要上映了，因为签证问题不能去看首映礼好悲催…
",good
"爱上了斯内普！
",good
"信息量最大的一本，很多内容突然展开，匆匆交代，不如之前严谨。不过依旧是个不错的结局，文字比电影激动人心。
",good
"最後被愛與力量包圍。熱淚盈眶。
",good
"全部看完了~~最喜欢第三部和这个最后一部。第三部胜在结构，最后这部胜在节奏。总算让我感觉不拖沓了呀~~看完对邓布利多还是心存疑惑。一直到哈利被伏地魔击中，在国王十字车站里与邓布利多的交谈之前，邓布利多的形象才在我心里正面了一点。不然我实在觉得他更像是一个谋略家、政治家。。。为了打败伏地魔，他身上依然有少年时候的气息：为了更大的利益。而现在作者的处理似乎使邓布利多死后明白了一起，开悟了，或者说是他死的那一刻？在哈利波特的世界中，人死后还在领悟生前吗？邓布利多的确是一个平凡人。最后一个问题就是，为了世界和平的利益，可以牺牲一两个人性命吗？
",good
"又翻出来看了一遍，斯内普的回忆真是最后一本的精髓所在。虽然谈不上哈利迷，但是七本书我也完整看了下来，有四本我买过的更看不止一遍。魔法界发生的那么大的事，麻瓜们还这么淡定若素的像什么都没发生过一样，哎。
",good
"补标
",good
"我给一百颗星都不满足啊
",good
"中文译的一般
",good
"着魔
",good
"差不多十年，终于读完它。
",good
"结局就是 邓布利多下了盘很大的棋 自己都没了 还能把伏地魔将死
",good
"..永远的Harry
",good
"怎么说..结束了呢...就五星吧...
",good
"看了前面的就应该这么看下来。
",good
"我爱斯里普！
",good
"其实我希望喜欢的书在结尾之前戛然而止
",good
"圆满了，升天了！
",good
"郁闷……接受现实……
",good
"最近，很哈迷
",good
"再强大的人都有弱点。十三年，终于看完哈利波特系列的所有电影和小说。
",good
"暑假势必要赶在八月前再温一边罗
",good
"又回到当初看武侠小说那时候的紧张刺激，以及浪费时间的堕落感。
",good
"家庭式结局。
",good
"圆满了~ 一切圆满了~
",good
"六年的等待....完结了....
",good
"一部不错的儿童读物，不过我现在已经超过了看这部书的年龄了，哈利波特七部我都看了，很精彩。可惜jk罗琳已经走了，不然他一定能带来更多更精彩的作品的，呵呵
",good
"西弗勒斯
",good
"哭得一塌糊涂``哦 斯内普
",good
"精彩的结局，邓布利多
",good
"我这个伪哈迷终于看完了整套HP。
",good
"双胞胎居然死了一个。泪流。
",good
"==
",good
"good!!
",good
"完结篇。羽翼丰满的结局。
",good
"最后一部了。仍然大爱。哈利和我一起长大了，哈哈
",good
"真不舍啊，就这么结束了。
",good
"喧哗散尽，最终还是归于流水般的日子里
",good
"其实那个结局我并不是很喜欢，我只是庆幸我从第一本开始还是小学生的时候就心心念念喜欢的斯内普他真的从头到脚都是让我喜欢的T_T
",good
"结束这本书。结束一段生活。
",good
"可怜我的那么多人都死了.....
",good
"敬Severus Snape。临死前对Harry轻声说“看着我”，是为了再看一眼那双和Lily一样的眼睛。
",good
"落幕。
",good
"9/150 深深地感觉伏地魔太弱了。我要是伏地魔早把这三个死小孩弄死了。
",good
"之前看都觉得哈利波特是有趣的作品，看到完就觉得，这是一部伟大的作品
",good
"光阴的故事
",good
"7
",good
"终于看完了，第七部太沉重了~结尾太草率了~
",good
"Farewell, Harry
",good
"不让主角死亡，不让读者失望。
",good
"从初中读到大学
",good
"不管怎样，都是我们结束的青春
",good
"一九九七至二零零七，十年成長。
",good
"早早地在99上预订了它。寄来的时候却等了好多天才打开来看，，因为一直骗自己：只要我没看完它，HP就没有完结。还好，现在能心平气和地去观看了H7下的首映场而未落泪。
",good
"第七部!!盼星星,盼月亮,总算是盼来了，不过感觉第七部的翻译有点搞笑!""你太有才了!说时迟,那时快!""
",good
"这也许是我翻过次数最多的一套书籍
",good
"虽然有点俗。。。不过相对还是有精彩的~
",good
"原来不精彩的前几本儿都是铺垫！
",good
"就这样结束了。
",good
"我忘记了所有人 却只记得你  
",good
"　　我背叛了所有人 却只忠于你 
",good
"　　 
",good
"　　等待 不是为了你能回来 
",good
"　　而是让自己找个借口 不离开 
",good
"　　----致永远的混血王子 斯内普
",good
"哈7。结尾没太弄明白啊，哈利波特和伏地魔弄成了你中有我，我中有你的局面，那不是应该同归于尽吗？为什么最后又是光明战胜黑暗的完满结局呢？
",good
"决战伏地魔···为了斯内普···
",good
"重温完成！真好看！
",good
"也许是我长得太大了  也许只是因为他完结了  也许是因为我引以为傲的想象力在一点点的丧失   这本没有前面六本精彩  但却是个完满的结局
",good
"最后一部了啊～不知道是不是以后都没得看了～
",good
"哈哈，恨了七年的斯大人终于可以一抿恩仇了~想想就爽！
",good
"青春岁月就这么结束了
",good
"就等电影上映了！！
",good
"最终回
",good
"其实一套都读了，但，不满意结局。妈的，跟金妮结婚算什么？！
",good
"大爱 我是波特迷 完结篇让我心里难过
",good
"隔了这么多年才看了最后一本。2014年开篇
",good
"其实我只是怀念有你相伴的初中高中大学。
",good
"第7部，最后一部。
",good
"和哈里波波一起成长的我们。
",good
"仅以这一部代表我所爱过的十年.
",good
"·······
",good
"看得电子书，与时俱进了一回！~发现了哈利波特父母都是水瓶座呢……那个罗琳大妈最后的最后还行吧……
",good
"5年的守侯
",good
